student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU029099,18,12,Science-PCM,CBSE,Studio,Ideas,Team,Structured,International,93.0,93.4,90.7,65.3,34.9,61.0,64.3,83.3,73.9,93.0,85.8,75.4,65.1,49.4,49.4,67.5,53.1,91.9,66.8,54.2,66.9,95.8,83.4,77.9,70.1,64.9,44.6,77.6,75.8,53.9,87.8,89.2,72.2,63.7,44.1,85.6,69.4,56.4,64.9,64.0,51.8,80.7,77.1,66.7,84.3,41.7,75.3,77.1,79.0,82.3,96.2,54.0,71.2,63.5,76.7,56.5,90.6,79.8,85.0,64.3,69.5,59.7,84.6,49.4,61.8,80.7,72.7,63.4,53.6,87.7,60.8,82.7,57.4,89.9,80.0,82.1,49.1,40.7,68.6,64.0,79.0,71.4,78.5,80.5,79.4,73.9,89.9,74.9,68.0,45.3,84.3,63.9,79.6,80.1,44.0,70.1,82.6,67.6,60.4,51.5,75.5,68.5,84.3,60.4,76.6,87.6,54.0,83.6,55.8,76.6,49.9,39.1
STU029100,12,8,General,ICSE,Hospital,Ideas,Independent,Flexible,Regional,87.0,78.8,51.9,66.9,67.4,88.9,42.8,48.0,72.6,90.6,,,,,,,,,,,,96.0,73.6,44.4,87.3,78.5,81.7,37.1,83.7,64.9,84.5,96.3,63.6,90.2,77.4,75.0,79.0,55.8,53.5,74.5,71.3,75.7,68.3,67.3,73.1,67.1,78.1,84.9,73.9,77.3,54.8,66.7,84.8,96.1,69.0,89.9,91.3,69.3,64.1,75.3,74.9,85.8,85.3,43.1,56.2,91.6,59.4,73.2,86.8,80.9,82.5,97.4,83.9,76.9,40.6,87.8,82.1,70.2,64.6,82.2,32.9,53.9,62.1,47.6,74.7,84.3,31.2,63.6,87.7,90.4,78.8,62.4,78.9,62.0,88.0,62.0,77.9,77.5,78.6,94.7,71.9,53.3,60.0,70.3,48.6,95.5,58.7,29.6,60.1,68.2,65.0,80.0
STU029101,16,11,Commerce,State Board,Studio,People,Mixed,Variable,National,89.4,99.5,82.6,73.7,85.8,93.0,61.5,81.3,53.4,54.8,67.3,85.1,98.4,79.8,83.9,87.2,88.7,56.0,58.4,80.6,84.3,54.1,48.5,89.9,89.0,79.6,87.0,88.8,62.6,84.2,88.8,43.4,74.6,84.1,73.2,41.1,84.9,54.9,68.9,68.8,60.9,79.3,72.7,75.6,79.5,30.6,78.4,85.2,87.5,64.4,57.0,76.9,76.6,54.1,57.6,72.5,89.8,91.4,83.8,81.0,53.6,71.9,87.2,58.7,52.6,89.7,49.1,90.7,90.0,67.4,58.6,71.6,84.5,68.1,52.3,70.4,58.3,57.0,34.7,70.6,87.7,59.9,86.0,93.1,78.3,76.2,54.8,50.7,80.3,59.6,74.5,75.9,69.4,91.3,78.0,97.6,30.8,85.4,80.5,95.7,44.7,76.1,82.4,86.1,81.0,70.1,56.3,82.3,73.1,48.2,59.2,80.5
STU029102,12,7,General,CBSE,Outdoor,Ideas,Independent,Flexible,Regional,98.1,90.1,56.0,82.8,71.2,64.7,78.7,75.7,50.6,79.8,,,,,,,,,,,,56.9,82.0,83.6,71.1,31.0,66.3,42.1,75.1,63.7,87.6,69.9,85.3,84.0,54.3,70.2,37.0,65.0,90.5,96.7,66.9,61.3,40.9,56.6,85.1,93.5,69.6,81.6,43.8,93.3,70.2,86.6,92.9,80.8,80.7,59.6,70.2,54.7,55.7,93.4,84.4,84.5,70.1,93.5,48.0,70.1,87.6,59.6,86.5,46.8,55.1,84.0,78.4,49.4,77.1,74.3,81.9,64.7,80.8,61.1,40.0,65.2,67.8,80.1,85.4,84.6,62.9,70.7,80.9,93.7,85.8,67.1,52.2,66.2,94.4,85.1,87.2,74.3,89.8,38.3,54.7,65.8,71.1,84.0,68.4,57.7,71.5,51.4,47.7,79.9,76.5,53.2
STU029103,14,10,General,CBSE,Office,People,Independent,Flexible,National,95.1,80.1,63.2,90.4,70.6,64.8,83.5,51.8,54.3,80.1,,,,,,,,,,,,79.5,70.6,98.0,84.2,45.0,78.9,82.2,63.7,83.6,89.9,52.1,42.1,87.7,44.7,39.8,52.0,88.6,64.9,60.6,86.8,33.8,89.4,83.1,64.7,54.7,30.0,61.5,56.5,67.3,89.7,94.6,62.4,62.3,77.0,42.4,61.5,70.8,52.5,68.7,90.6,86.3,79.9,48.7,73.7,55.8,95.1,72.3,94.8,86.6,82.9,86.7,74.5,62.8,62.3,49.2,92.5,66.8,77.6,86.0,35.0,46.7,74.2,59.4,91.1,67.9,80.4,79.6,52.1,77.2,74.7,63.4,68.0,84.9,61.2,47.5,85.4,53.1,61.1,93.0,67.4,50.5,42.4,76.4,88.7,71.8,52.3,49.4,72.6,52.3,94.5,86.2
STU029104,14,10,General,State Board,School,People,Independent,Structured,Flexible,97.5,96.0,88.1,93.5,79.8,68.4,85.4,74.8,81.6,66.8,,,,,,,,,,,,91.9,66.0,75.6,66.8,78.1,63.6,81.8,78.2,62.4,62.3,82.0,47.5,84.9,39.1,66.2,92.5,67.7,80.4,86.4,85.0,88.4,65.1,63.0,73.5,49.1,74.4,72.8,74.4,93.1,84.7,95.5,74.2,88.0,78.7,74.8,67.9,91.8,79.8,75.8,91.6,55.5,55.0,51.6,79.2,83.6,64.8,50.9,91.3,83.7,55.4,85.9,80.2,61.9,65.3,89.2,68.4,82.5,83.6,62.5,63.0,63.2,81.8,48.0,87.6,85.1,82.8,80.9,73.9,88.7,39.9,78.4,55.0,83.6,81.6,29.0,91.8,76.1,79.9,67.4,71.1,86.9,91.3,76.4,56.5,91.6,95.9,68.7,53.8,71.0,68.6,76.4
STU029105,19,12,Science-PCB,CBSE,Laboratory,Practical,Independent,Structured,Flexible,91.8,99.5,58.8,42.9,61.0,58.8,65.2,89.5,73.2,97.3,78.7,67.3,87.0,98.0,85.8,66.5,48.9,88.3,77.5,76.1,67.9,73.5,95.9,70.7,62.8,79.9,96.0,79.3,88.6,42.9,90.0,64.2,67.5,42.1,84.9,81.7,69.1,78.8,73.8,87.7,78.1,78.6,89.2,70.2,82.9,65.3,71.9,81.5,85.4,70.3,90.9,80.9,72.0,70.3,80.3,77.3,75.0,74.3,73.3,69.4,98.3,65.5,54.0,64.3,55.7,62.7,98.2,61.8,65.1,59.9,51.4,84.3,74.6,87.2,37.6,47.1,84.1,67.7,72.2,62.2,79.3,88.0,50.8,85.1,43.5,82.4,86.4,85.2,95.7,68.6,67.4,40.6,77.6,96.5,80.3,44.3,87.1,85.9,80.5,73.9,46.4,64.9,64.7,73.5,77.8,74.9,91.5,50.5,65.5,52.7,63.9,71.5
STU029106,18,11,Science-PCB,State Board,Field,Ideas,Mixed,Fast-paced,National,96.3,90.4,57.3,87.7,59.8,65.2,48.5,54.6,93.3,49.1,94.6,79.7,66.2,61.0,93.5,79.4,66.6,59.7,59.5,82.9,58.1,89.9,90.0,73.6,95.8,83.5,87.3,72.9,47.5,51.2,75.4,91.0,45.0,68.1,81.5,36.3,75.0,91.8,81.2,87.7,80.4,81.9,78.1,63.2,60.2,75.9,87.2,88.9,81.7,46.5,89.5,79.9,37.0,61.0,68.6,73.9,73.7,82.7,70.6,79.0,74.4,93.6,48.6,94.6,90.3,64.5,67.1,71.1,66.5,66.2,88.6,42.5,86.8,58.7,26.9,79.7,73.3,81.8,60.5,72.2,51.2,72.1,58.1,88.4,80.3,91.8,63.0,55.0,60.3,66.8,66.1,37.6,86.8,83.2,57.4,72.0,77.3,96.4,44.0,85.3,89.1,50.4,60.1,87.9,71.8,79.4,80.3,50.6,92.3,67.1,76.2,81.7
STU029107,12,7,General,State Board,Outdoor,Machines,Mixed,Fast-paced,National,86.5,70.9,91.4,57.9,87.9,80.0,65.1,68.9,78.6,89.5,,,,,,,,,,,,61.0,90.6,84.3,82.3,56.8,76.6,92.1,89.1,69.6,91.4,66.3,95.0,71.2,49.5,54.8,52.7,96.3,87.0,64.8,60.6,50.4,68.3,42.8,85.3,68.9,79.3,41.4,89.1,88.4,62.3,65.0,54.6,91.4,42.0,65.3,69.8,92.9,65.4,69.3,73.2,97.5,92.8,62.7,74.9,82.9,87.1,86.5,65.0,57.6,51.7,93.5,79.0,89.4,96.8,92.2,62.4,57.8,64.6,60.8,95.1,55.5,78.7,78.6,80.3,93.8,58.5,85.4,31.7,46.2,40.3,70.0,65.5,46.6,59.1,75.6,77.6,73.1,75.0,91.8,49.7,85.8,52.0,64.5,79.9,81.3,66.6,30.4,75.9,84.6,49.7,58.5
STU029108,14,9,General,CBSE,Field,Practical,Independent,Structured,National,88.2,96.3,67.8,76.3,59.8,85.8,76.5,62.5,61.9,80.9,,,,,,,,,,,,63.3,68.9,59.4,72.2,83.7,67.6,67.0,71.9,71.7,61.3,93.5,77.6,24.7,79.4,73.5,53.3,83.2,74.9,89.6,82.6,28.0,81.1,48.0,77.2,54.8,83.6,25.2,58.2,61.6,75.8,63.0,75.7,35.3,54.8,80.3,86.7,83.0,73.8,70.7,76.9,59.5,82.7,72.8,82.0,55.2,88.5,71.5,64.8,77.4,85.3,74.8,89.1,76.9,85.5,71.8,76.1,66.9,55.7,90.2,71.3,67.8,96.2,70.5,67.6,69.1,57.7,57.2,59.0,49.8,60.5,68.9,61.1,86.6,69.5,80.2,96.4,58.1,90.4,82.3,64.3,86.2,75.2,66.0,76.8,66.6,65.3,76.9,54.1,57.8,89.0,89.6
STU029109,13,7,General,State Board,Mixed,Management,Independent,Flexible,Regional,87.2,77.0,84.1,32.3,79.2,60.1,40.2,89.0,57.1,82.4,,,,,,,,,,,,70.6,79.5,54.9,70.4,83.2,62.0,66.0,92.9,48.9,74.0,81.2,68.1,87.9,93.2,81.6,93.2,74.8,76.0,60.6,37.9,86.9,59.8,62.8,82.4,64.9,70.2,58.8,67.9,94.0,91.2,44.4,76.4,78.4,59.0,55.9,84.1,73.7,59.2,73.2,92.8,84.3,75.3,75.0,78.0,68.6,72.7,85.5,86.7,35.3,83.8,90.1,66.6,46.4,79.5,70.4,72.2,90.5,81.2,62.5,64.6,43.6,61.2,93.3,87.7,67.4,53.9,74.0,41.4,73.0,78.6,64.6,79.7,89.3,83.6,46.4,54.8,69.5,68.6,61.6,43.0,82.5,68.3,18.2,67.8,64.2,81.7,64.3,66.1,58.5,86.8,68.7
STU029110,13,8,General,State Board,Field,Ideas,Independent,Variable,International,97.9,99.7,98.8,38.0,50.3,43.3,71.0,67.6,48.5,73.9,,,,,,,,,,,,96.6,63.1,81.8,63.6,79.4,70.2,90.5,67.1,88.9,46.9,73.6,55.0,81.2,74.9,93.8,88.7,81.4,92.8,99.3,77.9,75.4,96.8,75.5,83.7,33.2,80.9,91.6,52.3,90.9,66.5,77.2,70.1,79.3,62.3,69.0,77.1,88.6,84.1,54.3,68.7,54.4,96.8,36.7,81.7,65.7,83.0,75.8,69.7,84.4,68.4,85.8,66.5,86.4,62.3,85.6,39.7,86.7,90.0,78.7,95.7,69.6,81.1,64.7,77.9,93.2,70.6,79.0,36.3,90.6,66.6,48.1,68.5,39.3,64.9,90.6,82.8,62.3,91.7,61.0,68.7,73.9,78.4,81.7,92.3,39.8,89.1,71.1,78.2,71.9,71.4,93.8
STU029111,17,12,Science-PCB,State Board,Mixed,People,Independent,Variable,Regional,89.2,84.8,54.1,67.0,60.1,50.5,74.7,67.9,89.9,74.9,84.2,82.9,88.0,97.5,74.7,78.0,58.0,59.1,91.7,75.6,78.1,85.6,65.1,87.3,54.8,85.4,93.4,84.1,70.5,52.0,55.7,81.9,87.5,80.4,78.6,85.6,78.0,69.5,48.8,38.4,42.9,76.0,91.3,88.5,83.4,86.5,51.2,83.5,80.6,77.3,58.9,57.9,73.5,33.2,94.1,61.0,53.1,63.9,72.8,71.0,33.0,81.8,86.3,50.5,95.1,79.3,84.5,83.3,74.4,76.9,66.4,63.9,62.2,93.5,96.2,69.9,97.1,73.0,30.6,86.2,86.5,87.0,89.5,84.2,93.6,69.6,48.4,78.7,94.3,74.5,84.5,45.2,56.4,67.2,51.3,48.0,79.9,48.8,84.2,76.0,70.8,89.7,34.5,91.6,67.4,63.7,81.7,81.2,97.6,67.8,91.4,69.5
STU029112,13,9,General,State Board,Remote,Research,Team,Flexible,Regional,88.8,91.5,57.6,88.3,69.2,33.1,75.4,73.5,76.8,35.3,,,,,,,,,,,,79.4,95.6,79.8,85.6,59.7,85.5,56.8,75.4,35.1,78.8,97.0,85.2,32.5,80.2,95.2,68.8,93.0,70.7,90.6,84.6,83.6,86.8,84.1,90.6,79.4,90.2,76.7,76.7,68.9,72.7,79.6,68.7,66.9,80.8,95.1,89.0,78.6,62.5,73.1,92.0,75.9,52.2,44.6,45.4,83.4,64.5,89.5,78.7,97.3,68.2,36.8,67.4,81.8,80.7,61.6,55.1,83.9,85.8,68.7,77.0,76.7,84.0,89.5,36.9,40.6,85.1,50.4,94.4,80.8,47.9,92.9,66.9,44.7,79.0,76.8,68.9,74.4,51.1,87.1,72.5,46.9,72.4,54.9,72.6,76.6,71.1,80.8,74.6,97.7,70.8,87.3
STU029113,16,12,Humanities,CBSE,Laboratory,People,Independent,Fast-paced,Regional,95.3,87.3,66.9,72.1,71.0,89.6,98.6,68.4,97.7,72.3,49.9,74.4,71.9,63.2,56.1,95.3,55.6,55.4,81.9,64.3,82.5,74.0,79.3,73.9,51.6,55.6,83.1,92.0,46.2,68.5,84.5,87.7,55.4,65.9,59.1,76.7,92.4,37.9,80.3,69.2,65.1,90.1,71.0,80.3,60.4,97.9,74.7,34.8,91.0,94.8,54.4,96.4,86.6,89.4,77.0,91.4,87.6,66.6,45.4,60.5,77.3,93.5,86.9,59.1,87.7,80.5,81.5,51.5,92.3,52.5,88.7,75.7,52.8,79.1,63.4,69.1,84.7,75.3,94.1,87.3,68.5,82.8,95.4,54.1,82.7,83.0,69.9,28.7,50.9,77.9,70.6,82.0,77.3,91.3,71.1,40.8,77.8,65.2,86.2,55.5,66.4,68.2,58.4,86.9,56.1,87.9,84.2,92.4,67.0,75.9,81.2,91.0
STU029114,12,7,General,State Board,Field,Research,Mixed,Flexible,Local,91.2,98.2,92.4,90.5,98.8,87.4,89.9,79.3,54.9,34.4,,,,,,,,,,,,28.8,84.3,92.2,85.9,73.5,83.0,76.3,88.8,97.9,37.9,79.5,86.1,59.1,72.5,67.6,47.9,74.7,62.5,79.0,75.4,35.1,76.8,60.0,90.8,50.0,19.5,48.8,23.8,87.1,67.6,83.1,38.0,67.4,76.4,67.4,73.2,94.9,80.2,92.8,50.7,87.7,85.1,77.9,83.9,92.0,84.0,88.5,73.3,57.1,82.9,69.7,62.2,57.1,45.6,79.8,83.5,95.5,94.1,78.5,73.4,77.0,71.4,59.2,84.3,60.0,52.1,71.7,73.0,74.7,61.3,75.0,87.5,71.5,31.2,85.6,85.4,59.5,79.3,92.6,57.1,75.4,56.3,74.3,73.2,58.6,84.6,74.0,84.9,47.0,59.0,77.9
STU029115,17,12,Science-PCM,CBSE,Mixed,People,Team,Flexible,Flexible,90.9,91.5,68.9,78.4,89.8,59.4,99.7,73.2,44.4,23.3,88.1,68.8,98.4,76.3,56.0,82.2,65.3,65.7,98.0,63.2,35.5,63.3,63.4,72.5,79.2,42.3,97.1,88.1,76.3,84.7,76.3,51.6,70.6,85.9,82.4,62.1,39.7,93.6,81.7,29.3,69.3,75.2,70.9,68.2,74.3,83.1,73.2,51.0,95.8,93.9,52.8,82.8,98.3,84.2,41.2,33.5,87.4,57.2,88.4,83.9,70.2,90.6,42.7,36.1,84.7,86.5,90.6,77.4,67.8,78.0,79.5,57.8,66.6,94.0,68.8,67.5,59.8,87.1,97.9,71.9,47.9,45.2,85.2,50.3,75.3,73.8,63.2,81.3,63.7,79.4,74.9,68.4,52.9,90.6,72.6,72.6,75.9,85.3,39.9,69.0,96.2,88.1,84.2,69.6,83.8,72.8,90.2,44.5,70.4,37.9,83.6,76.7
STU029116,16,12,Commerce,State Board,Remote,Ideas,Mixed,Flexible,International,98.2,66.7,75.0,68.7,75.3,80.1,59.2,65.9,89.8,54.6,53.3,50.1,75.2,85.1,82.9,43.8,86.8,66.8,87.7,23.4,67.3,68.0,82.3,73.9,74.0,62.8,64.2,71.0,82.5,94.3,49.6,53.3,59.0,86.7,90.5,90.0,,64.0,46.6,84.2,48.5,95.9,75.2,67.0,86.2,81.1,62.7,95.6,73.6,95.5,83.7,94.7,50.8,87.7,73.3,92.3,82.6,73.9,94.3,64.7,79.8,60.2,93.5,83.4,87.2,93.7,66.6,68.9,80.2,82.1,58.5,55.0,76.4,57.3,75.2,63.5,99.1,48.8,85.8,92.9,97.0,77.2,84.8,87.9,73.0,49.4,86.8,52.2,84.1,61.4,78.1,74.2,92.3,83.8,62.2,83.1,66.9,54.3,64.4,81.2,75.7,75.9,93.5,80.0,96.5,33.6,87.0,58.6,78.4,79.6,72.4,94.8
STU029117,16,10,General,State Board,Hospital,Practical,Team,Structured,National,86.6,85.2,79.5,84.1,86.7,81.8,79.3,50.9,67.0,68.9,,,,,,,,,,,,94.3,84.2,94.0,72.9,73.7,93.9,59.3,60.8,56.7,93.0,70.2,78.0,58.6,80.6,87.5,68.7,69.2,41.5,90.6,65.7,78.5,53.9,82.4,68.4,54.3,91.0,51.5,81.4,75.6,74.0,50.2,80.7,87.0,49.8,47.4,86.6,92.0,53.5,60.3,49.5,72.0,94.5,82.7,41.7,40.9,81.3,71.6,51.8,62.4,80.6,66.7,77.8,80.6,42.5,81.0,84.7,69.6,56.9,45.8,73.5,84.3,73.9,94.4,71.9,29.5,39.9,93.5,95.8,83.5,89.2,89.7,70.9,62.1,49.0,90.7,41.2,81.4,73.2,78.7,92.8,42.4,75.7,65.1,52.3,78.8,57.9,67.2,65.4,67.2,81.9,98.8
STU029118,12,7,General,State Board,Hospital,Machines,Independent,Flexible,National,85.5,71.2,53.7,88.8,70.1,96.3,87.6,46.0,81.7,70.5,,,,,,,,,,,,49.0,85.7,93.1,69.9,70.7,81.1,75.4,88.5,73.5,92.2,87.9,45.3,47.8,89.5,66.8,84.9,93.0,68.1,46.8,87.9,67.6,65.7,90.4,74.4,96.8,82.6,47.3,87.4,81.2,70.9,71.9,70.7,62.0,87.4,72.8,91.4,70.3,84.4,56.3,86.9,71.4,57.3,69.3,78.8,90.8,59.2,48.9,86.0,72.0,77.8,82.5,54.5,81.0,75.2,83.7,75.4,73.8,47.0,95.1,74.0,85.4,32.6,27.0,93.2,68.9,46.0,72.1,56.6,78.4,16.8,80.6,74.3,83.6,73.7,93.2,74.8,85.0,59.6,85.8,77.5,74.7,86.8,61.4,89.9,41.1,63.0,75.4,63.8,85.1,47.1,72.9
STU029119,16,12,Science-PCM,State Board,Hospital,Machines,Mixed,Structured,International,87.9,75.8,53.0,67.7,72.9,69.9,92.7,68.5,79.2,78.5,37.6,73.1,54.8,54.0,50.9,70.2,49.4,61.9,49.3,90.2,73.6,58.0,87.3,77.2,59.6,60.8,59.4,84.5,75.5,90.0,84.4,78.8,43.8,85.7,78.1,86.6,91.6,53.6,78.0,58.4,75.1,85.1,91.2,82.0,60.3,51.9,84.0,77.6,55.5,88.7,83.8,53.1,96.2,75.4,59.0,75.6,53.8,61.1,77.4,20.5,78.0,83.2,76.0,46.8,73.8,78.1,60.9,72.0,87.2,62.6,81.9,77.9,78.3,67.8,57.2,73.6,35.5,82.4,80.0,79.7,55.5,82.7,78.5,67.8,71.8,66.0,86.6,98.2,85.5,97.6,65.6,74.4,83.3,47.1,87.7,82.9,65.6,90.6,85.3,49.0,98.2,82.1,82.9,62.1,86.5,50.3,66.9,51.8,68.3,46.9,86.5,59.2
STU029120,19,12,Humanities,State Board,School,Creative,Independent,Flexible,International,91.5,92.9,79.6,62.9,94.0,90.4,62.9,66.2,32.8,73.1,88.8,93.8,73.0,63.8,92.2,81.0,88.1,40.9,41.0,87.5,69.9,84.1,45.8,68.0,78.6,75.9,69.5,51.2,78.2,76.6,80.8,71.7,89.4,70.5,75.2,53.7,62.0,88.2,85.8,31.4,73.5,92.0,78.2,57.6,91.8,68.7,51.1,72.7,64.4,83.6,63.3,64.9,57.3,75.9,77.4,46.6,43.0,50.3,63.9,93.2,61.4,62.4,52.9,57.5,65.3,82.8,87.4,60.2,70.0,62.5,70.4,64.5,75.0,52.6,71.1,86.7,72.6,62.8,43.4,58.6,75.2,81.4,86.5,53.8,38.0,68.7,76.7,67.1,80.4,78.4,86.8,84.7,82.5,73.4,59.4,93.5,48.9,51.8,77.1,75.9,64.0,82.2,57.8,74.3,81.9,90.4,73.7,72.7,52.9,68.9,90.0,77.4
STU029121,12,8,General,State Board,Hospital,Research,Independent,Fast-paced,Regional,86.8,84.8,80.7,73.4,56.7,74.4,76.3,96.6,85.0,51.5,,,,,,,,,,,,77.0,79.3,41.7,85.6,89.4,82.7,68.4,75.6,92.7,83.7,76.2,69.5,83.5,48.8,55.9,72.9,85.7,66.0,81.1,56.2,75.6,92.0,61.1,57.4,85.2,35.4,82.6,47.8,65.1,57.1,30.8,90.1,92.2,83.2,95.5,87.4,87.8,85.2,89.8,57.0,78.0,87.3,69.5,90.2,69.7,88.8,86.6,94.3,75.7,63.3,88.1,80.2,88.7,53.8,63.6,63.0,19.2,62.1,92.1,52.4,96.0,93.3,42.9,43.8,81.7,81.4,59.4,76.4,55.3,66.3,62.6,69.0,69.2,89.1,60.8,85.3,71.0,45.8,53.6,92.3,80.0,83.5,47.2,42.9,86.3,55.0,65.7,58.5,82.7,77.1,68.0
STU029122,17,12,Humanities,State Board,School,Machines,Mixed,Structured,Flexible,97.3,82.9,96.9,92.4,80.6,72.3,89.0,87.3,90.8,90.9,74.7,38.2,73.6,88.7,80.2,86.7,72.9,95.5,76.6,85.0,66.6,83.7,82.8,82.9,38.8,71.7,50.4,55.9,65.5,66.8,78.1,45.5,98.8,80.8,51.6,93.1,79.3,60.1,57.0,82.1,51.4,67.4,87.2,92.8,71.2,74.2,83.7,46.4,82.6,60.6,87.9,95.2,72.9,83.9,77.3,56.7,74.4,59.4,47.7,92.4,97.9,59.7,75.7,68.4,65.3,83.7,86.7,73.3,56.1,88.6,37.9,72.3,80.6,71.8,75.5,67.3,78.5,41.4,70.5,84.4,77.1,82.8,83.6,79.2,47.8,80.9,85.2,75.3,74.9,69.2,78.7,44.4,81.1,93.7,90.5,76.1,74.0,81.3,51.4,75.2,84.6,74.9,84.1,53.9,86.5,63.2,84.8,74.4,76.1,59.8,72.8,71.7
STU029123,16,12,Science-PCM,State Board,Remote,Machines,Independent,Flexible,National,94.1,80.2,94.4,88.1,78.2,77.4,66.6,78.5,59.1,79.2,81.3,66.3,95.5,66.0,77.1,68.4,47.8,53.8,76.9,73.9,81.2,84.7,77.9,84.9,50.1,79.5,69.5,57.0,62.5,70.1,59.0,79.8,91.2,94.5,55.8,74.6,72.5,50.6,91.3,84.2,64.1,48.1,93.0,77.8,61.7,66.4,48.4,71.0,87.8,58.5,52.5,66.1,95.2,74.7,65.2,90.7,86.7,59.1,63.9,59.2,67.4,92.2,61.0,86.7,57.1,60.9,82.3,87.1,82.3,83.7,74.5,81.0,50.1,55.9,87.9,65.4,76.5,67.2,73.6,60.3,66.0,90.2,83.6,63.0,94.4,61.1,83.8,51.4,70.4,92.1,92.6,79.9,90.0,67.4,60.9,53.4,53.8,51.5,85.9,73.1,76.2,59.7,74.3,46.7,71.0,92.6,78.5,78.4,72.4,66.0,85.0,54.9
STU029124,14,8,General,State Board,Laboratory,Practical,Independent,Structured,Local,96.7,89.6,79.1,87.3,66.8,89.0,78.9,74.0,82.9,62.3,,,,,,,,,,,,66.5,76.4,78.2,41.4,74.2,97.8,51.3,89.5,53.8,78.3,75.2,92.7,40.0,74.1,85.3,90.4,72.0,67.6,58.1,43.5,96.7,59.7,57.4,67.8,90.0,70.8,80.8,90.9,72.8,89.8,67.5,84.7,98.8,60.5,67.6,68.6,82.7,77.6,78.6,70.4,81.7,43.7,75.0,65.6,63.3,76.6,57.1,70.4,64.5,53.7,98.9,68.9,74.2,94.2,64.4,43.8,64.8,73.4,79.9,51.6,87.6,75.2,28.6,46.0,95.8,78.8,74.0,67.9,52.7,65.0,94.3,87.5,83.6,46.4,64.9,53.9,82.7,60.0,65.2,84.3,71.0,90.6,57.7,44.0,76.6,42.7,98.3,28.8,78.3,62.4,95.6
STU029125,15,9,General,State Board,Hospital,People,Team,Structured,Flexible,100.0,96.2,72.0,33.2,50.4,49.4,48.0,77.3,65.4,52.5,,,,,,,,,,,,61.4,83.9,99.8,45.5,83.0,52.9,95.1,82.1,70.0,48.6,34.7,57.0,79.8,85.7,79.3,32.3,23.2,75.2,41.0,85.7,68.7,93.5,68.6,88.8,33.9,64.0,52.2,64.6,34.3,90.3,91.1,56.1,73.6,95.7,79.1,98.0,55.9,66.3,57.8,87.7,77.1,33.8,66.6,69.2,73.4,71.8,61.5,70.9,87.6,49.2,76.2,41.9,41.6,75.3,78.5,88.7,47.5,85.4,66.3,43.9,61.3,84.8,92.3,69.3,49.6,52.4,85.3,61.0,86.3,62.9,76.1,87.4,94.7,82.6,38.5,56.3,67.7,69.3,88.3,74.6,90.9,67.9,76.2,47.1,89.7,63.8,72.4,74.6,87.6,56.4,65.4
STU029126,15,9,General,CBSE,Office,Creative,Team,Structured,Flexible,88.8,97.5,58.2,78.2,70.6,70.7,83.7,84.0,78.4,78.7,,,,,,,,,,,,85.0,49.6,58.0,69.4,84.7,89.3,39.0,79.1,87.2,44.8,83.2,79.6,93.7,59.3,69.4,56.7,76.1,97.4,42.7,69.5,90.6,93.9,66.9,46.8,85.9,45.5,85.7,70.0,80.3,82.5,41.8,73.9,65.4,62.6,48.7,48.6,54.1,88.8,78.0,51.6,62.8,79.2,94.2,92.3,40.1,88.0,56.9,50.0,69.2,62.0,87.6,73.1,78.1,98.9,71.7,60.0,80.5,39.0,81.7,92.5,86.5,67.7,61.9,82.7,66.1,50.1,87.5,67.1,77.8,85.8,98.5,90.8,91.3,80.3,81.1,41.8,45.3,50.5,71.7,77.6,66.9,58.4,90.3,90.9,67.8,31.9,88.9,72.3,74.3,76.7,83.7
