student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU024346,14,9,General,CBSE,Hospital, RESEARCH ,Mixed,Flexible,Local,89.2,73.3,92.9,76.4,78.1,80.8,61.3,46.0,87.9,83.8,,,,,,,,,,,,60.5,42.1,83.4,84.0,84.4,57.7,61.6,53.6,88.0,54.5,67.6,94.5,87.4,84.4,45.8,80.8,46.7,40.4,62.4,74.1,83.5,78.6,63.7,74.3,83.6,57.2,61.2,99.1,93.8,65.5,66.3,71.0,74.2,84.8,50.0,55.2,62.0,80.3,88.2,83.0,76.5,68.6,50.1,60.0,73.1,75.4,92.7,61.2,40.9,93.9,52.8,56.9,86.5,76.1,94.2,26.4,86.1,82.0,83.5,95.1,66.3,68.4,79.2,67.8,88.2,87.5,86.3,65.6,64.4,79.9,63.7,57.6,67.6,63.3,71.8,69.2,86.8,63.0,93.3,74.9,83.4,60.4,75.3,96.0,84.2,93.5,91.5,80.7,96.7,76.6,75.0
STU027253,16,10,General,STATE BOARD ,Office,Creative,Independent,Structured,Regional,87.1,98.3,61.2,35.2,81.7,87.6,39.9,49.2,84.1,94.7,,,,,,,,,,,,73.9,49.3,55.5,87.5,68.5,87.0,63.8,93.6,82.8,47.2,78.7,84.5,90.9,55.3,55.6,64.8,53.5,62.8,83.9,36.4,82.5,61.0,79.9,75.8,57.6,77.0,74.3,81.7,95.5,86.1,68.5,91.3,90.6,77.3,78.8,82.4,29.6,58.0,53.8,73.8,66.2,53.3,76.0,62.9,93.1,90.5,48.7,58.5,88.8,77.0,63.8,74.4,74.5,68.5,58.6,52.0,89.7,91.5,85.7,71.2,77.1,73.8,81.8,58.2,73.4,57.6,64.4,84.6,79.2,72.2,90.0,57.0,77.3,88.0,49.4,57.1,53.6,73.2,56.4,86.3,92.1,64.1,76.3,94.1,81.0,65.8,33.2,39.4,62.2,77.6,62.9
STU023991,18,11,Science-PCM,State Board,Remote,Ideas,Mixed,Variable,Flexible,99.6,74.3,74.1,76.8,93.2,19.7,66.7,89.2,77.8,64.7,65.7,73.5,59.6,64.2,94.7,85.5,39.1,74.9,84.5,74.5,67.7,81.7,88.7,50.9,82.1,66.8,83.7,85.5,74.6,84.4,94.7,85.1,64.1,64.5,88.8,39.9,80.4,75.8,82.1,92.2,75.4,61.1,53.5,67.7,57.5,88.8,57.1,88.3,68.3,59.8,54.0,67.5,70.1,63.9,61.6,63.5,64.8,93.9,76.0,73.2,88.8,73.8,35.8,52.5,74.1,84.2,67.2,55.1,76.1,55.7,88.2,76.0,65.8,80.7,39.6,84.1,76.6,80.2,29.5,61.2,70.9,90.0,91.0,95.2,71.2,57.6,81.4,79.5,34.7,90.5,79.5,31.7,89.0,49.6,,81.5,82.2,81.0,66.0,85.8,69.7,81.8,74.4,78.5,93.0,78.5,64.3,38.1,42.9,87.1,83.0,58.3
STU032051,19,12,Commerce,CBSE,Outdoor,Creative,Independent,Flexible,Local,91.7,90.7,81.3,97.0,89.1,61.4,84.5,67.9,89.4,94.1,72.8,85.7,76.7,71.2,53.6,55.2,62.4,89.9,91.3,82.3,92.7,81.2,41.4,60.3,70.2,54.8,56.2,76.0,54.2,71.0,62.3,79.7,88.5,80.0,78.7,80.6,40.1,86.2,51.8,69.2,70.6,59.6,64.3,79.6,54.7,65.2,87.6,91.1,90.9,63.6,71.7,52.5,41.7,93.7,86.5,72.4,66.7,82.4,38.7,76.8,85.1,51.9,93.8,79.0,74.7,71.8,95.5,96.6,52.2,73.4,78.8,73.5,74.4,67.9,84.4,60.3,91.0,82.7,48.7,71.6,73.3,80.1,54.2,74.3,86.2,55.4,72.3,57.0,91.1,83.2,78.9,72.0,64.6,69.4,63.5,83.7,54.2,76.0,74.6,84.2,71.8,86.5,88.5,78.7,36.0,74.2,77.6,88.5,88.1,72.8,40.8,77.2
STU027478,14,9,General,State Board,School,People,Team,Structured,Local,97.3,71.8,50.3,74.3,77.9,64.8,89.4,80.0,97.7,83.5,,,,,,,,,,,,75.0,68.8,57.6,66.9,75.6,88.2,73.2,94.7,86.7,82.2,71.9,76.9,60.5,80.7,62.8,86.8,49.1,99.5,63.6,97.4,91.6,43.3,63.4,41.9,83.5,52.9,80.3,53.4,85.6,52.4,89.2,74.6,67.7,73.7,51.0,79.4,79.2,67.5,73.2,61.5,34.4,91.6,85.9,79.1,98.7,67.6,70.7,73.6,70.9,71.7,84.7,66.9,87.0,42.9,63.3,61.7,78.0,80.7,65.6,65.3,74.6,55.3,72.6,71.9,36.1,75.4,82.3,76.7,80.7,76.9,78.3,83.1,98.5,91.5,74.3,61.4,85.5,74.8,78.3,84.0,59.0,64.1,70.5,79.7,91.9,50.2,75.1,40.4,89.2,56.5,79.4
STU023613,17,12,Humanities,State Board,Outdoor,Research,Mixed,Flexible,International,98.2,94.3,87.1,17.7,92.8,62.6,87.2,64.7,69.7,70.0,83.2,87.9,35.1,80.2,55.9,56.1,93.7,92.1,70.6,78.7,79.1,77.8,69.6,54.1,82.4,76.3,87.4,80.3,88.3,82.9,43.2,84.4,71.2,85.8,62.9,34.7,30.5,71.4,65.6,26.1,36.2,62.6,52.5,34.8,81.6,80.6,76.9,66.7,85.0,64.9,55.7,75.8,71.8,80.2,57.3,85.7,66.4,68.2,64.5,61.7,81.2,44.4,69.8,84.1,40.1,67.1,81.4,53.5,81.9,60.9,73.1,79.5,82.0,44.3,98.1,95.5,79.9,71.9,74.2,78.4,80.9,92.3,64.4,79.7,44.3,51.1,87.3,54.4,54.8,66.1,68.0,42.0,83.1,54.9,59.9,69.8,81.2,62.3,91.1,58.8,37.9,73.1,73.0,78.4,87.3,66.6,69.1,73.1,65.6,79.2,51.9,64.2
STU009745,15,11,Science-PCM,State Board,Outdoor,Machines,Independent,Flexible,Local,90.3,69.0,82.4,65.1,59.3,51.3,69.4,52.8,58.2,52.5,88.9,94.9,74.3,89.8,59.2,83.9,78.0,63.1,59.3,94.3,79.5,84.6,90.8,92.0,78.6,75.0,45.8,75.8,58.7,56.9,87.7,63.0,75.7,83.5,95.9,82.9,77.5,78.8,85.1,60.1,89.8,71.3,49.8,55.5,66.3,87.1,,91.9,27.2,63.6,86.1,90.8,74.7,71.5,38.6,45.4,77.4,74.6,70.3,50.9,61.6,78.9,75.3,74.6,67.0,89.9,76.4,91.9,76.3,55.5,81.9,85.6,56.0,95.1,50.6,69.8,52.7,80.8,77.9,50.2,79.5,52.7,70.9,90.4,90.8,63.6,79.4,53.0,68.6,73.9,74.4,80.2,66.2,84.4,50.9,80.8,53.5,90.2,88.4,86.1,86.2,47.8,53.2,71.8,65.4,86.6,65.0,77.4,65.2,81.9,63.9,95.1
STU025046,16,12,Commerce,CBSE,Mixed,Creative,Team,Flexible,International,93.1,72.4,85.2,81.1,49.5,86.1,75.0,67.5,89.5,61.7,96.1,89.6,75.8,79.8,90.0,74.1,83.7,71.4,76.8,49.7,67.0,58.5,79.8,68.3,53.0,88.0,94.5,53.0,61.8,64.6,83.6,80.4,72.0,84.6,77.1,75.8,63.7,93.3,60.7,72.1,75.1,90.0,79.3,86.4,71.5,34.4,96.8,67.6,86.5,83.3,63.7,67.4,87.7,83.6,58.2,66.4,67.3,64.7,79.2,68.5,46.1,56.7,57.2,89.5,50.7,72.2,37.3,91.5,72.9,73.9,90.4,94.2,90.8,70.4,59.5,82.1,52.4,72.2,61.2,86.8,83.4,72.8,82.5,72.0,90.1,74.4,73.7,44.4,57.6,76.2,55.1,61.4,63.5,37.2,82.6,72.2,84.5,38.7,81.0,79.4,68.3,60.5,48.5,83.8,88.8,77.4,58.3,76.0,77.6,50.4,87.9,98.2
STU008283,15,9,General,CBSE,Hospital,Practical,Independent,Flexible,Flexible,92.4,72.1,98.4,61.8,58.7,85.7,78.7,68.4,48.0,91.8,,,,,,,,,,,,75.3,36.2,57.4,87.6,79.4,52.8,86.0,89.0,91.8,96.2,48.5,69.0,66.1,20.2,87.5,71.1,44.2,68.9,51.9,68.7,93.9,62.3,43.4,77.4,79.4,93.3,79.4,55.5,74.2,61.8,78.6,76.5,88.5,48.2,69.1,70.0,64.6,50.1,29.8,83.1,71.4,86.3,78.7,88.6,64.5,37.9,32.9,79.9,72.7,89.3,57.0,92.4,51.5,62.3,93.5,70.9,71.6,85.4,85.6,79.2,69.7,88.0,90.9,56.3,73.5,67.3,78.6,80.8,73.5,57.8,88.4,78.6,86.4,68.7,92.4,91.5,56.5,87.0,53.0,78.4,54.5,82.6,54.8,69.9,84.4,83.8,70.6,68.9,58.7,80.4,53.7
STU024138,15,11,Commerce,State Board,School,Practical,Independent,Flexible,National,92.2,92.0,70.8,77.8,62.7,71.0,90.3,66.0,77.2,41.2,92.2,75.6,77.5,77.6,67.0,79.4,87.8,62.2,76.4,78.0,34.2,61.1,65.4,91.3,53.7,46.1,92.6,73.9,74.9,94.7,88.6,59.7,69.7,50.2,72.0,64.9,78.2,88.1,62.2,61.0,71.1,83.5,87.4,62.1,89.2,86.4,89.2,78.9,77.4,68.1,,85.5,68.7,51.2,60.5,55.6,68.7,83.1,76.8,39.5,48.7,87.4,75.5,89.1,79.4,56.0,85.5,57.7,53.0,60.3,86.5,52.7,93.5,88.0,78.1,87.7,79.8,71.1,71.1,79.1,78.3,95.6,76.8,83.6,96.1,67.2,85.0,52.4,73.0,77.0,76.2,62.6,70.2,68.3,82.7,40.8,63.3,60.2,38.2,73.9,68.0,79.0,93.3,86.3,53.9,76.3,74.8,77.2,88.3,56.8,58.2,53.8
STU018899,17,12,Science-PCB,State Board,Remote,Practical,Team,Flexible,Local,86.7,86.8,81.2,45.9,55.0,71.7,42.5,56.5,31.2,80.6,91.3,71.1,92.5,50.6,89.1,81.3,56.2,53.0,74.4,87.5,95.5,,63.0,51.4,65.9,97.6,66.3,68.0,90.8,91.8,40.2,91.3,85.8,92.9,56.9,95.7,80.4,74.0,60.6,34.1,82.9,85.0,91.6,95.1,64.1,74.6,84.3,72.8,32.5,87.5,74.1,73.6,71.9,88.7,78.2,54.6,43.7,31.1,68.8,78.7,86.5,89.3,71.5,87.9,49.1,71.9,67.4,53.4,42.2,76.1,80.9,39.4,52.0,47.1,67.4,80.2,54.8,57.7,89.9,61.0,78.0,57.7,79.9,47.2,46.9,62.7,93.2,55.5,74.2,64.7,68.6,97.8,77.6,89.8,69.9,76.5,51.5,64.9,79.9,83.7,70.9,49.1,47.9,86.6,90.1,82.7,55.2,89.6,54.5,54.9,85.3,76.8
STU003603,14,10,General,State Board,Laboratory,Research,Independent,Structured,National,99.6,96.8,98.6,89.7,58.5,83.6,62.0,62.7,76.6,89.4,,,,,,,,,,,,96.9,93.7,68.6,48.8,89.9,76.1,86.5,84.6,81.8,56.2,72.8,77.7,63.8,50.0,78.8,52.6,95.9,77.7,89.0,79.1,64.5,40.8,59.7,58.1,79.3,75.1,46.4,87.6,72.9,84.2,61.6,54.5,77.3,64.5,68.8,93.6,50.7,96.8,88.8,71.3,76.7,53.6,66.8,74.5,69.8,89.4,34.8,74.3,82.8,87.6,68.5,99.0,79.4,62.5,82.2,36.7,87.1,60.4,47.8,41.5,88.0,80.2,91.5,74.6,61.3,58.6,63.5,82.6,82.1,89.0,94.4,59.4,82.5,70.0,32.4,23.0,82.8,87.1,64.7,73.1,66.0,74.3,52.8,46.8,86.6,88.7,68.9,63.2,95.7,64.2,90.1
STU023307,16,10,General,CBSE,Outdoor,Data,Independent,Structured,Regional,94.1,68.5,98.8,51.2,89.9,25.1,52.1,36.3,55.0,84.1,,,,,,,,,,,,86.0,67.1,63.4,87.5,86.6,87.1,88.2,84.2,37.4,44.8,65.1,97.1,76.8,84.6,42.5,79.7,68.3,69.9,44.5,86.2,45.7,81.9,57.8,86.8,56.2,97.7,64.1,75.6,75.0,95.1,76.5,42.6,75.3,82.5,61.4,63.0,97.0,90.6,62.8,51.9,68.3,74.9,69.5,77.7,68.9,83.2,70.3,73.6,84.4,69.6,71.6,64.5,81.6,35.0,97.5,60.1,68.7,46.7,74.4,61.8,74.8,60.2,73.4,90.7,37.0,49.1,67.8,97.7,79.2,57.9,57.1,88.8,88.8,77.6,45.2,85.7,64.0,92.3,58.7,76.3,68.4,53.8,70.6,53.0,68.4,75.6,95.1,91.1,76.5,68.9,53.4
STU006425,13,7,General,State Board,Mixed,Management,Independent,Flexible,Regional,92.8,93.0,91.7,89.1,79.6,50.4,56.0,66.3,94.4,53.2,,,,,,,,,,,,46.3,53.6,61.8,96.0,40.6,86.3,67.1,83.0,50.4,63.1,71.3,90.8,79.8,62.9,95.4,75.4,79.3,75.2,76.6,83.2,65.6,82.0,54.7,62.1,68.4,59.4,70.2,72.7,92.4,42.1,69.4,58.7,54.0,39.0,89.3,80.9,79.2,61.0,73.0,63.0,80.9,64.2,71.4,70.8,32.6,88.2,77.6,90.7,55.2,69.3,76.8,87.8,55.1,73.5,71.8,52.0,91.2,84.8,77.7,54.0,59.4,35.5,47.5,62.9,59.0,72.4,76.8,93.6,57.0,81.2,82.8,80.8,64.5,90.5,81.4,41.9,62.7,61.0,68.4,63.4,81.9,81.7,79.3,89.0,57.4,87.5,69.5,67.4,69.5,50.4,48.0
STU008288,17,12,Commerce,CBSE,Mixed,Practical,Mixed,Flexible,Flexible,86.5,82.4,65.0,66.7,54.0,85.4,98.8,95.4,76.6,68.2,58.1,65.3,75.9,51.5,79.4,69.0,96.4,61.3,69.6,28.7,80.6,60.9,94.8,48.6,59.9,87.7,83.4,60.0,67.1,90.5,76.4,72.2,61.2,70.5,82.1,95.3,65.3,72.7,61.8,51.9,78.8,65.0,77.0,77.1,44.3,66.1,97.2,89.6,68.5,65.1,55.2,84.8,88.1,31.9,,75.2,65.0,44.7,72.4,59.0,60.9,79.6,85.9,67.0,81.9,87.1,86.8,54.4,73.8,80.3,91.3,73.4,75.7,72.9,76.2,73.4,82.6,73.0,87.2,52.0,57.8,90.3,59.0,64.3,49.8,53.8,50.2,67.8,75.2,42.8,63.7,67.8,95.1,53.4,57.4,76.3,68.3,80.7,60.6,81.2,83.3,80.3,75.4,80.0,67.5,76.4,70.7,86.8,84.6,87.2,84.6,57.0
STU029936,16,11,Science-PCM,State Board,Outdoor,Research,Team,Structured,National,90.3,91.1,54.2,75.0,75.6,28.1,44.5,78.6,65.0,57.9,92.7,73.2,70.8,89.6,43.0,85.3,83.8,51.0,46.1,81.6,51.3,64.7,91.2,85.7,82.8,93.4,72.4,30.8,98.1,66.2,40.0,86.3,46.1,84.8,47.4,54.7,81.6,83.7,72.9,34.9,78.9,53.9,91.7,65.6,42.3,52.0,90.2,46.1,55.9,76.0,83.4,47.5,47.9,77.7,11.9,72.3,62.2,57.0,93.7,67.2,79.4,57.0,91.2,48.5,74.8,64.5,78.1,87.6,97.6,79.5,82.9,46.2,92.7,61.5,67.2,71.5,36.7,72.7,58.0,61.7,76.5,61.0,43.1,64.3,86.2,93.7,36.5,59.4,71.9,66.8,89.3,74.3,51.7,71.3,62.3,75.5,83.8,64.0,65.4,66.9,65.6,66.9,72.6,78.4,33.4,63.9,63.8,76.2,18.7,45.5,86.5,69.0
STU025178,12,7,General,State Board,Workshop,Management,Independent,Fast-paced,National,94.7,99.8,66.0,57.2,84.1,75.1,67.9,90.2,60.4,65.7,,,,,,,,,,,,84.5,43.0,90.0,55.5,83.2,92.8,78.4,82.0,74.6,86.1,80.8,71.4,76.1,84.9,67.6,52.4,79.1,34.9,39.9,56.6,93.8,78.8,72.7,57.8,81.7,65.9,,88.2,79.2,60.8,69.9,67.8,79.4,66.0,51.2,69.7,84.0,74.9,44.7,48.5,76.7,81.6,,54.9,44.0,47.9,59.4,58.3,74.0,80.7,39.5,82.2,51.1,61.6,87.8,84.0,42.0,86.3,76.5,66.9,85.7,35.1,42.6,64.4,84.8,75.3,73.5,87.6,82.7,75.8,53.1,51.8,87.4,81.7,86.2,95.2,58.0,59.3,85.2,91.1,,75.1,55.8,83.9,94.5,60.6,68.5,73.3,78.3,76.1,76.6
STU021566,16,10,General,State Board,Laboratory,Machines,Mixed,Fast-paced,National,100.0,91.7,71.7,90.0,94.5,95.2,66.2,58.9,57.4,89.8,,,,,,,,,,,,81.8,68.5,57.5,59.9,75.7,36.9,87.4,65.5,42.5,91.5,63.7,40.3,51.4,71.9,67.8,83.8,73.6,50.0,57.0,90.9,73.1,74.1,54.2,91.8,84.3,87.4,46.6,54.0,58.2,92.9,84.8,52.4,70.8,51.8,74.4,77.8,94.2,67.8,80.2,47.8,79.3,35.2,56.9,74.5,47.4,69.1,93.8,35.2,91.6,92.1,63.2,70.6,83.9,69.8,76.4,80.8,58.4,38.1,85.8,77.4,41.4,66.0,89.3,97.3,58.8,48.9,74.1,29.1,43.4,57.8,67.6,80.8,58.4,61.6,62.1,88.4,55.6,86.3,78.9,72.7,86.2,79.2,52.8,59.9,76.4,81.5,53.7,74.3,96.2,89.7,46.9
STU000821,11,7,General,CBSE,Outdoor,Practical,Mixed,Structured,Local,97.9,87.1,68.5,43.6,75.3,90.6,53.6,71.5,57.1,84.7,,,,,,,,,,,,65.3,84.8,84.5,88.2,83.8,74.9,83.4,79.2,58.3,53.9,79.1,55.4,70.2,89.3,38.6,67.9,85.1,49.5,61.9,63.1,76.2,89.2,71.3,61.8,65.3,88.4,73.4,88.1,78.8,54.4,60.1,74.5,72.0,96.5,58.2,67.3,93.8,43.8,70.7,83.9,53.3,75.3,54.4,71.8,55.3,74.1,60.2,85.7,81.1,80.1,78.4,69.6,77.0,69.5,89.4,69.5,84.0,86.9,93.1,96.3,77.0,46.1,90.1,60.4,85.8,86.0,75.7,46.0,41.7,86.5,75.0,68.0,82.4,79.9,68.4,72.9,89.0,48.5,89.2,80.6,91.2,66.5,56.8,67.4,71.3,72.5,75.0,40.2,62.5,40.7,68.3
STU016086,16,10,General,State Board,Mixed,Management, TEAM ,Variable,International,99.8,66.3,92.3,90.8,65.1,65.3,63.2,86.5,78.7,85.1,,,,,,,,,,,,96.8,80.7,87.8,93.8,97.7,73.6,87.7,74.2,60.7,28.5,70.1,42.3,88.1,40.5,76.8,62.8,68.6,89.8,84.8,98.7,75.5,77.2,93.4,85.8,73.3,84.3,88.7,87.1,74.4,60.6,65.8,85.7,38.3,50.8,54.6,94.3,78.2,75.4,87.6,59.2,93.9,77.2,46.6,82.9,94.1,79.5,41.8,43.8,85.6,61.7,91.2,,80.3,60.6,61.9,55.6,79.1,67.9,48.9,95.2,63.0,81.1,81.1,83.4,65.2,77.2,96.8,58.7,55.9,87.2,77.4,90.4,86.9,69.0,37.3,83.5,42.0,58.8,52.5,37.9,56.5,86.8,92.1,64.0,91.9,38.3,72.6,66.2,77.5,87.2,40.8
STU021373,17,11,Science-PCB,State Board,Studio,Data,Mixed,Variable,Local,93.1,87.3,75.5,64.5,83.2,64.7,89.6,43.0,56.7,35.9,64.7,94.0,86.0,75.9,90.2,64.6,81.7,95.4,87.9,92.6,33.7,32.9,71.7,43.8,44.5,75.1,71.0,81.1,72.2,91.7,66.5,78.5,73.7,86.9,93.5,,59.4,78.6,84.3,86.1,48.1,82.6,60.3,26.4,90.0,50.7,68.1,83.8,59.8,86.6,53.7,46.8,82.5,63.3,53.7,,90.7,52.5,58.9,59.8,49.5,88.5,77.7,53.3,46.2,84.2,89.7,63.2,56.4,41.1,51.9,77.8,81.6,75.8,37.9,43.3,83.4,82.0,88.4,31.9,78.4,78.1,30.5,75.7,78.1,73.9,75.9,92.7,69.1,64.0,47.8,58.6,47.2,66.1,53.9,63.2,94.5,85.8,96.9,72.8,85.7,70.8,79.9,73.2,75.2,81.7,77.8,81.4,42.1,86.8,77.1,79.9
STU003852,12,8,General,CBSE,Laboratory,Practical,Independent,Fast-paced,Regional,98.1,78.4,60.4,88.3,59.7,88.6,,,74.9,70.5,,,,,,,,,,,,89.5,35.4,81.9,87.8,95.3,64.8,89.1,57.6,64.7,72.8,68.0,62.8,81.4,84.0,84.1,80.5,74.1,92.6,90.4,94.8,77.8,63.5,98.2,69.5,61.9,90.1,43.8,87.6,59.2,79.0,75.8,69.2,76.0,69.8,73.8,91.6,79.5,44.0,87.5,95.5,72.1,82.8,74.2,79.1,52.1,49.0,70.2,80.0,39.6,80.1,50.6,86.4,65.1,63.0,45.6,75.4,75.3,57.8,59.8,94.4,86.0,57.8,79.7,57.8,89.3,70.6,75.1,73.3,78.9,86.9,65.7,49.9,71.8,80.4,75.6,54.2,79.4,81.4,46.6,65.5,59.0,81.9,71.4,71.9,75.6,82.4,61.2,62.4,58.5,54.2,67.5
STU023073,15,9,General,CBSE,School,Ideas,Mixed,Flexible,Local,94.1,99.1,64.5,84.0,35.5,74.3,86.7,50.6,95.6,87.2,,,,,,,,,,,,76.6,51.6,97.0,82.3,84.6,40.5,68.5,83.9,59.4,80.6,62.4,59.0,55.1,52.3,80.6,66.8,85.4,39.8,70.8,37.9,64.8,83.4,89.5,57.3,73.4,44.7,72.0,82.3,58.7,78.9,68.2,86.9,42.3,85.0,91.6,69.3,89.3,57.4,77.1,53.7,78.8,75.1,56.2,74.0,80.0,65.8,66.0,72.6,63.6,97.0,69.6,63.9,67.9,53.7,88.5,94.2,58.3,90.1,80.3,76.3,53.1,45.1,78.4,90.7,51.4,76.9,77.9,67.2,77.3,85.4,81.3,57.6,72.8,54.0,86.2,66.3,63.5,59.9,83.7,82.9,69.3,92.5,57.7,84.8,79.1,36.9,55.5,67.1,67.7,97.8,97.1
STU019401,14,10,General,State Board,Remote,Machines,Mixed,Structured,International,88.1,69.7,88.9,78.7,89.0,29.0,64.9,88.8,70.3,65.3,,,,,,,,,,,,91.4,80.0,68.3,64.9,61.6,56.5,83.5,72.3,68.3,38.7,41.9,79.4,75.9,56.1,57.8,81.9,98.3,69.6,80.3,90.9,66.1,95.1,80.6,72.9,56.3,49.2,86.7,45.7,68.1,63.3,61.8,76.5,45.3,25.3,90.3,84.4,76.3,59.3,50.5,78.8,48.1,60.5,75.0,71.9,52.2,51.6,60.7,66.4,41.1,74.2,56.3,47.2,52.1,42.3,85.7,63.2,50.4,68.2,76.3,49.2,80.8,70.7,79.7,75.8,61.7,70.3,80.1,92.8,64.9,72.9,69.3,91.3,60.4,75.7,53.1,74.2,68.2,74.0,81.1,82.8,90.4,63.3,52.8,74.5,50.6,62.2,80.2,56.1,94.2,91.0,68.6
STU029974,16,11,Commerce,ICSE,Field,Ideas,Independent,Structured,Regional,95.3,79.3,58.4,71.6,56.6,36.2,72.3,90.7,83.7,97.2,65.0,65.5,69.7,43.4,59.8,76.9,47.6,41.3,73.4,69.0,66.1,84.3,81.4,88.8,64.4,97.7,73.7,59.8,56.9,98.0,82.7,76.9,70.4,85.9,42.2,60.6,68.2,71.8,93.2,56.0,91.5,77.2,85.7,89.4,87.8,93.5,80.9,79.2,57.8,87.6,74.8,65.5,82.7,43.2,80.7,81.9,85.1,87.8,35.9,18.9,95.7,83.5,47.5,49.9,77.6,80.7,85.2,48.5,95.5,75.0,51.8,86.8,83.3,80.1,66.3,91.2,76.4,72.0,94.4,81.8,80.5,75.1,50.6,77.8,67.9,76.0,75.7,56.4,78.1,62.5,68.4,35.6,96.7,78.8,53.6,91.4,74.9,82.9,85.2,72.6,86.2,84.4,53.3,73.3,80.8,64.0,67.6,91.5,89.4,70.8,93.0,85.6
STU013983,18,11,Humanities,State Board,Outdoor,Creative,Team,Flexible,Flexible,98.5,95.8,61.3,24.4,64.9,98.9,68.3,79.7,44.5,95.5,59.4,82.2,74.7,58.5,73.5,55.9,54.8,43.8,56.2,87.9,75.3,49.4,54.7,54.8,78.8,90.3,28.5,79.8,42.0,65.5,62.9,39.7,48.7,70.9,86.6,60.6,78.4,65.5,80.7,94.7,64.2,72.8,37.7,40.9,73.2,83.1,72.0,85.9,83.7,95.1,82.8,38.0,54.3,68.8,93.4,87.4,73.1,87.8,90.4,87.7,36.1,53.5,60.6,55.8,94.6,70.2,82.5,77.4,69.2,80.0,95.6,73.7,84.3,72.6,71.3,89.9,90.8,80.8,83.5,65.1,75.6,51.6,60.1,78.4,76.8,56.9,94.4,55.3,93.3,39.3,29.4,48.7,74.3,48.2,61.6,49.0,90.8,38.1,74.6,71.3,82.4,91.9,74.8,87.5,83.8,73.7,72.0,93.8,94.7,68.3,63.2,60.0
STU029231,14,10,General,State Board,Outdoor,Creative,Team,Variable,International,94.6,97.1,52.2,68.0,93.1,77.9,74.1,60.7,69.1,64.3,,,,,,,,,,,,78.5,80.7,75.0,76.5,46.4,66.3,48.6,61.9,88.6,58.9,82.9,62.7,74.5,50.4,44.7,67.5,65.5,73.6,76.2,60.7,76.4,65.3,94.7,62.2,90.8,80.5,89.1,73.3,54.5,74.0,93.3,88.6,83.4,91.0,87.0,85.3,86.4,60.3,84.1,57.1,84.3,75.6,41.9,37.1,82.6,59.4,68.3,77.6,79.3,67.3,85.3,87.6,65.4,73.9,65.1,53.1,53.7,96.3,85.2,85.0,71.8,62.3,73.7,47.5,62.9,83.7,73.4,65.2,64.8,53.0,60.8,84.8,32.1,70.3,72.9,74.2,80.3,75.7,67.4,85.2,66.5,99.3,92.4,49.7,76.9,78.1,72.7,63.0,65.9,51.2,68.7
STU023037,18,12,Humanities,Other Recognized Board,Hospital,Data,Independent,Variable,International,89.8,83.2,87.3,55.1,26.7,66.4,74.9,73.5,91.4,37.7,66.6,61.3,90.0,77.6,30.9,74.2,89.9,85.9,40.7,86.4,68.3,86.4,46.5,78.6,66.4,92.7,79.8,43.0,72.5,90.9,89.6,73.7,63.3,45.4,32.5,59.3,96.7,76.9,55.1,87.5,64.4,79.7,80.6,22.4,91.1,44.5,71.3,68.8,75.3,88.6,55.9,56.7,71.8,67.4,78.5,67.8,48.2,69.0,79.4,72.7,51.6,48.6,63.6,86.0,76.2,50.3,61.4,62.9,86.1,78.2,93.4,62.3,89.2,84.0,83.5,68.8,90.4,53.7,55.5,38.3,74.9,39.3,82.8,82.2,57.2,75.0,62.2,62.6,91.4,52.3,83.8,76.2,82.7,85.4,92.1,55.9,59.6,83.8,86.4,78.1,63.6,69.2,84.3,72.9,77.4,92.2,76.1,79.9,61.7,,76.9,22.4
